corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,x3b4.0,21141,21673,könig_pietro,21385,21425,mein braves Volk von Perugia und Umbrien,die_bürger
gdc-coref,x3b4.0,21141,21673,könig_pietro,21385,21389,mein,könig_pietro
gdc-coref,x3b4.0,21141,21673,könig_pietro,21406,21413,Perugia,Perugia
gdc-coref,x3b4.0,21141,21673,könig_pietro,21418,21425,Umbrien,Umbrien
gdc-coref,x3b4.0,21141,21673,könig_pietro,21461,21463,es,die_bürger
gdc-coref,x3b4.0,21141,21673,könig_pietro,21464,21468,mich,könig_pietro
gdc-coref,x3b4.0,21141,21673,könig_pietro,21530,21534,Gott,mein-Gott
gdc-coref,x3b4.0,21141,21673,könig_pietro,21544,21547,ich,könig_pietro
gdc-coref,x3b4.0,21141,21673,könig_pietro,21611,21630,einer von der Sorte,der_gutsbesitzer
gdc-coref,x3b4.0,21634,21673,_stage,21634,21650,Ein Gutsbesitzer,der_gutsbesitzer
gdc-coref,x3b4.0,21678,21757,könig_pietro,21690,21694,Gott,mein-Gott
gdc-coref,x3b4.0,21678,21757,könig_pietro,21705,21709,Herr,der_gutsbesitzer
gdc-coref,x3b4.0,21678,21757,könig_pietro,21716,21719,Ihr,der_gutsbesitzer
gdc-coref,x3b4.0,21678,21757,könig_pietro,21726,21732,Arbeit,um-Arbeit
gdc-coref,x3b4.0,21678,21757,könig_pietro,21737,21741,mich,könig_pietro
gdc-coref,x3b4.0,21678,21757,könig_pietro,21746,21756,Eurem Gute,Eurem-Gute
gdc-coref,x3b4.0,21678,21757,könig_pietro,21746,21751,Eurem,der_gutsbesitzer
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21785,21789,dich,könig_nicolo
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21797,21801,sich,lohnende-Arbeit
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21802,21817,lohnende Arbeit,lohnende-Arbeit
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21822,21833,meinem Gute,Eurem-Gute
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21822,21828,meinem,der_gutsbesitzer
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21865,21874,mein Haus,mein-Haus
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21865,21869,mein,der_gutsbesitzer
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21927,21929,du,könig_nicolo
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21937,21940,ich,der_gutsbesitzer
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21961,21964,ich,der_gutsbesitzer
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,21999,22002,ich,der_gutsbesitzer
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,22003,22006,dir,könig_nicolo
gdc-coref,x3b4.0,21762,22064,der_gutsbesitzer,22027,22030,mir,der_gutsbesitzer
gdc-coref,x3b4.0,22069,22202,könig_pietro,22081,22085,Herr,der_gutsbesitzer
gdc-coref,x3b4.0,22069,22202,könig_pietro,22087,22090,Ihr,der_gutsbesitzer
gdc-coref,x3b4.0,22069,22202,könig_pietro,22110,22120,vom Himmel,vom-Himmel
gdc-coref,x3b4.0,22069,22202,könig_pietro,22136,22139,Ihr,der_gutsbesitzer
gdc-coref,x3b4.0,22069,22202,könig_pietro,22180,22189,um Arbeit,um-Arbeit
gdc-coref,x3b4.0,22207,22430,der_gutsbesitzer,22234,22237,Wer,Wer
gdc-coref,x3b4.0,22207,22430,der_gutsbesitzer,22274,22277,der,Wer
gdc-coref,x3b4.0,22207,22430,der_gutsbesitzer,22282,22285,mir,der_gutsbesitzer
gdc-coref,x3b4.0,22207,22430,der_gutsbesitzer,22299,22318,der rechte Arbeiter,Wer
gdc-coref,x3b4.0,22207,22430,der_gutsbesitzer,22331,22341,die Arbeit,um-Arbeit
gdc-coref,x3b4.0,22207,22430,der_gutsbesitzer,22363,22366,Wer,Wer2
gdc-coref,x3b4.0,22207,22430,der_gutsbesitzer,22391,22394,der,Wer2
gdc-coref,x3b4.0,22435,22497,könig_pietro,22447,22451,Herr,der_gutsbesitzer
gdc-coref,x3b4.0,22435,22497,könig_pietro,22453,22456,Ihr,der_gutsbesitzer
gdc-coref,x3b4.0,22435,22497,könig_pietro,22493,22496,ich,könig_pietro
gdc-coref,x3b4.0,22502,22569,der_gutsbesitzer,22530,22533,ich,der_gutsbesitzer
gdc-coref,x3b4.0,22502,22569,der_gutsbesitzer,22558,22560,du,könig_nicolo
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22639,22643,Gott,mein-Gott
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22659,22732,"der Herrschaft König Pietros, den uns der Himmel noch lange erhalten möge","der-Herrschaft-König-Pietros,-den-uns-der-Himmel-noch-lange-erhalten-möge"
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22674,22732,"König Pietros, den uns der Himmel noch lange erhalten möge",der_könig
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22693,22696,uns,
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22697,22707,der Himmel,vom-Himmel
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22737,22744,Umbrien,Umbrien
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22770,22775,Stadt,Umbrien
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22780,22784,Land,die-Umbrische-Republik
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22812,22830,den Nachbarstaaten,den-Nachbarstaaten
gdc-coref,x3b4.0,22610,22862,der_gutsbesitzer,22837,22840,wir,
gdc-coref,x3b4.0,22867,22949,könig_pietro,22879,22883,Herr,der_gutsbesitzer
gdc-coref,x3b4.0,22867,22949,könig_pietro,22885,22888,Ihr,der_gutsbesitzer
gdc-coref,x3b4.0,22867,22949,könig_pietro,22896,22900,mich,könig_pietro
gdc-coref,x3b4.0,22867,22949,könig_pietro,22905,22916,jede Arbeit,um-Arbeit
gdc-coref,x3b4.0,22867,22949,könig_pietro,22921,22931,Eurem Gute,Eurem-Gute
gdc-coref,x3b4.0,22867,22949,könig_pietro,22921,22926,Eurem,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,22973,22976,Ich,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,22983,22986,mir,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,23011,23013,Du,könig_nicolo
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,23023,23026,mir,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,23058,23061,Ich,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,23082,23088,meinem,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,23160,23163,ich,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,23181,23185,mich,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,23228,23231,ich,der_gutsbesitzer
gdc-coref,x3b4.0,22954,23252,der_gutsbesitzer,23232,23236,dich,könig_nicolo
gdc-coref,x3b4.0,23258,24037,könig_pietro,23279,23282,Wer,Wer3
gdc-coref,x3b4.0,23258,24037,könig_pietro,23307,23310,der,Wer3
gdc-coref,x3b4.0,23258,24037,könig_pietro,23340,23356,dieses Geschmeiß,dieses-Geschmeiß
gdc-coref,x3b4.0,23258,24037,könig_pietro,23366,23370,sich,dieses-Geschmeiß
gdc-coref,x3b4.0,23258,24037,könig_pietro,23371,23375,sein,dieses-Geschmeiß
gdc-coref,x3b4.0,23258,24037,könig_pietro,23418,23421,ich,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23438,23450,meinem Kinde,alma
gdc-coref,x3b4.0,23258,24037,könig_pietro,23438,23444,meinem,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23456,23459,ich,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23476,23479,Mir,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23485,23495,vom Himmel,vom-Himmel
gdc-coref,x3b4.0,23258,24037,könig_pietro,23496,23513,eine Herrlichkeit,eine-Herrlichkeit
gdc-coref,x3b4.0,23258,24037,könig_pietro,23533,23536,sie,eine-Herrlichkeit
gdc-coref,x3b4.0,23258,24037,könig_pietro,23589,23592,ich,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23611,23623,meinem Kinde,alma
gdc-coref,x3b4.0,23258,24037,könig_pietro,23611,23617,meinem,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23640,23643,Mir,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23655,23659,mein,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23815,23824,mein Kind,alma
gdc-coref,x3b4.0,23258,24037,könig_pietro,23815,23819,mein,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23898,23903,ihrer,alma
gdc-coref,x3b4.0,23258,24037,könig_pietro,23907,23911,Gott,mein-Gott
gdc-coref,x3b4.0,23258,24037,könig_pietro,23935,23946,mir Elendem,könig_nicolo
gdc-coref,x3b4.0,23258,24037,könig_pietro,23935,23938,mir,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,23951,23956,ihrem,alma
gdc-coref,x3b4.0,23258,24037,könig_pietro,23984,23987,Mir,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,24007,24010,was,was2
gdc-coref,x3b4.0,23258,24037,könig_pietro,24018,24021,ich,könig_pietro
gdc-coref,x3b4.0,23258,24037,könig_pietro,24027,24029,es,was2
gdc-coref,x3b4.0,24048,24092,_stage,24059,24075,aufgelöstem Haar,wirrem-Haar
gdc-coref,x3b4.0,24042,24141,alma,24095,24100,Vater,könig_nicolo
gdc-coref,x3b4.0,24042,24141,alma,24115,24125,Mein Vater,könig_nicolo
gdc-coref,x3b4.0,24042,24141,alma,24115,24119,Mein,alma
gdc-coref,x3b4.0,24042,24141,alma,24133,24136,mir,alma
gdc-coref,x3b4.0,24157,24184,_stage,24157,24160,sie,könig_nicolo
gdc-coref,x3b4.0,24157,24184,_stage,24164,24172,die Arme,meinen-Armen
gdc-coref,x3b4.0,24146,24205,könig_pietro,24195,24198,dir,alma
gdc-coref,x3b4.0,24146,24205,könig_pietro,24200,24204,Kind,alma
gdc-coref,x3b4.0,24229,24280,_stage,24229,24257,der das Mädchen verfolgt hat,der_landstreicher
gdc-coref,x3b4.0,24229,24280,_stage,24233,24244,das Mädchen,alma
gdc-coref,x3b4.0,24210,24337,ein_landstreicher,24301,24304,ich,ein_landstreicher
gdc-coref,x3b4.0,24210,24337,ein_landstreicher,24317,24328,ein anderer,könig_nicolo
gdc-coref,x3b4.0,24210,24337,ein_landstreicher,24329,24332,sie,alma
gdc-coref,x3b4.0,24353,24392,_stage,24384,24387,ihn,der_landstreicher
gdc-coref,x3b4.0,24342,24421,könig_pietro,24407,24420,du Hundeseele,der_landstreicher
gdc-coref,x3b4.0,24426,24482,ein_landstreicher,24446,24460,Ich Hundeseele,der_landstreicher
gdc-coref,x3b4.0,24426,24482,ein_landstreicher,24446,24449,Ich,ein_landstreicher
gdc-coref,x3b4.0,24426,24482,ein_landstreicher,24478,24480,du,könig_nicolo
gdc-coref,x3b4.0,24498,24510,_stage,24506,24509,ihn,der_landstreicher
gdc-coref,x3b4.0,24487,24584,könig_pietro,24521,24524,ich,könig_pietro
gdc-coref,x3b4.0,24550,24584,_stage,24550,24567,Der Landstreicher,der_landstreicher
gdc-coref,x3b4.0,24595,24633,_stage,24595,24599,sich,alma
gdc-coref,x3b4.0,24595,24633,_stage,24610,24621,ihren Vater,könig_nicolo
gdc-coref,x3b4.0,24595,24633,_stage,24610,24615,ihren,alma
gdc-coref,x3b4.0,24589,24717,alma,24638,24648,mein Vater,könig_nicolo
gdc-coref,x3b4.0,24589,24717,alma,24638,24642,mein,alma
gdc-coref,x3b4.0,24589,24717,alma,24650,24653,Ich,alma
gdc-coref,x3b4.0,24589,24717,alma,24660,24664,mich,alma
gdc-coref,x3b4.0,24589,24717,alma,24692,24696,sich,der_landstreicher
gdc-coref,x3b4.0,24589,24717,alma,24697,24707,der Mensch,der_landstreicher
gdc-coref,x3b4.0,24589,24717,alma,24712,24716,mich,alma
gdc-coref,x3b4.0,24722,24778,könig_pietro,24759,24763,dich,alma
gdc-coref,x3b4.0,24722,24778,könig_pietro,24765,24774,mein Kind,alma
gdc-coref,x3b4.0,24722,24778,könig_pietro,24765,24769,mein,könig_pietro
gdc-coref,x3b4.0,24783,24870,alma,24790,24806,Mein armer Vater,könig_nicolo
gdc-coref,x3b4.0,24783,24870,alma,24790,24794,Mein,alma
gdc-coref,x3b4.0,24783,24870,alma,24812,24815,ich,alma
gdc-coref,x3b4.0,24783,24870,alma,24823,24827,Euch,könig_nicolo
gdc-coref,x3b4.0,24783,24870,alma,24851,24856,Eurer,könig_nicolo
gdc-coref,x3b4.0,24875,24967,könig_pietro,24887,24890,Ich,könig_pietro
gdc-coref,x3b4.0,24875,24967,könig_pietro,24898,24902,dich,alma
gdc-coref,x3b4.0,24875,24967,könig_pietro,24919,24926,Perugia,Perugia
gdc-coref,x3b4.0,24875,24967,könig_pietro,24933,24937,dich,alma
gdc-coref,x3b4.0,24875,24967,könig_pietro,24938,24954,dem König Pietro,der_könig
gdc-coref,x3b4.0,24972,25073,alma,24986,24990,mich,alma
gdc-coref,x3b4.0,24972,25073,alma,25021,25024,Ich,alma
gdc-coref,x3b4.0,24972,25073,alma,25025,25029,Euch,könig_nicolo
gdc-coref,x3b4.0,24972,25073,alma,25044,25048,Euch,könig_nicolo
gdc-coref,x3b4.0,24972,25073,alma,25057,25064,der Tod,dem-Tode
gdc-coref,x3b4.0,25078,25464,könig_pietro,25103,25110,Zukunft,Zukunft
gdc-coref,x3b4.0,25078,25464,könig_pietro,25134,25136,du,alma
gdc-coref,x3b4.0,25078,25464,könig_pietro,25160,25177,in Männerkleidern,in-Männerkleidern
gdc-coref,x3b4.0,25078,25464,könig_pietro,25203,25207,dich,alma
gdc-coref,x3b4.0,25078,25464,könig_pietro,25236,25253,den Schrecknissen,den-Schrecknissen
gdc-coref,x3b4.0,25078,25464,könig_pietro,25267,25270,die,den-Schrecknissen
gdc-coref,x3b4.0,25078,25464,könig_pietro,25271,25275,dich,alma
gdc-coref,x3b4.0,25078,25464,könig_pietro,25280,25287,unserem,
gdc-coref,x3b4.0,25078,25464,könig_pietro,25309,25326,In Männerkleidern,in-Männerkleidern
gdc-coref,x3b4.0,25078,25464,könig_pietro,25333,25335,du,alma
gdc-coref,x3b4.0,25078,25464,könig_pietro,25353,25362,Ein Bauer,der_gutsbesitzer
gdc-coref,x3b4.0,25078,25464,könig_pietro,25388,25390,er,der_gutsbesitzer
gdc-coref,x3b4.0,25078,25464,könig_pietro,25409,25411,er,der_gutsbesitzer
gdc-coref,x3b4.0,25078,25464,könig_pietro,25412,25416,mich,könig_pietro
gdc-coref,x3b4.0,25078,25464,könig_pietro,25431,25434,mir,könig_pietro
gdc-coref,x3b4.0,25078,25464,könig_pietro,25435,25441,Arbeit,um-Arbeit
gdc-coref,x3b4.0,25078,25464,könig_pietro,25446,25457,seinem Gute,Eurem-Gute
gdc-coref,x3b4.0,25078,25464,könig_pietro,25446,25452,seinem,der_gutsbesitzer
gdc-coref,x3b4.0,25469,25619,alma,25482,25485,Ihr,könig_nicolo
gdc-coref,x3b4.0,25469,25619,alma,25532,25536,Euch,könig_nicolo
gdc-coref,x3b4.0,25469,25619,alma,25561,25567,Leuten,Leuten
gdc-coref,x3b4.0,25469,25619,alma,25582,25585,die,Leuten
gdc-coref,x3b4.0,25469,25619,alma,25607,25611,Euch,könig_nicolo
gdc-coref,x3b4.0,25624,25897,könig_pietro,25657,25659,du,alma
gdc-coref,x3b4.0,25624,25897,könig_pietro,25661,25670,mein Kind,alma
gdc-coref,x3b4.0,25624,25897,könig_pietro,25661,25665,mein,könig_pietro
gdc-coref,x3b4.0,25624,25897,könig_pietro,25685,25688,sie,Leuten
gdc-coref,x3b4.0,25624,25897,könig_pietro,25695,25698,mir,könig_pietro
gdc-coref,x3b4.0,25624,25897,könig_pietro,25745,25747,er,der_gutsbesitzer
gdc-coref,x3b4.0,25624,25897,könig_pietro,25748,25752,mich,könig_pietro
gdc-coref,x3b4.0,25624,25897,könig_pietro,25753,25766,seiner Arbeit,um-Arbeit
gdc-coref,x3b4.0,25624,25897,könig_pietro,25753,25759,seiner,der_gutsbesitzer
gdc-coref,x3b4.0,25624,25897,könig_pietro,25794,25796,er,der_gutsbesitzer
gdc-coref,x3b4.0,25624,25897,könig_pietro,25797,25801,mich,könig_pietro
gdc-coref,x3b4.0,25624,25897,könig_pietro,25828,25831,uns,
gdc-coref,x3b4.0,25624,25897,könig_pietro,25841,25844,ich,könig_pietro
gdc-coref,x3b4.0,25624,25897,könig_pietro,25845,25848,dir,alma
gdc-coref,x3b4.0,25624,25897,könig_pietro,25849,25855,meinen,könig_pietro
gdc-coref,x3b4.0,25624,25897,könig_pietro,25868,25880,seinem Dache,mein-Haus
gdc-coref,x3b4.0,25624,25897,könig_pietro,25868,25874,seinem,der_gutsbesitzer
gdc-coref,x3b4.0,25902,26007,alma,25939,25942,Ihr,könig_nicolo
gdc-coref,x3b4.0,25902,26007,alma,25943,25947,Euch,könig_nicolo
gdc-coref,x3b4.0,25902,26007,alma,25982,25985,ich,alma
gdc-coref,x3b4.0,25902,26007,alma,25993,25997,Euch,könig_nicolo
gdc-coref,x3b4.0,26012,26431,könig_pietro,26030,26032,du,alma
gdc-coref,x3b4.0,26012,26431,könig_pietro,26039,26048,mein Kind,alma
gdc-coref,x3b4.0,26012,26431,könig_pietro,26039,26043,mein,könig_pietro
gdc-coref,x3b4.0,26012,26431,könig_pietro,26054,26057,ich,könig_pietro
gdc-coref,x3b4.0,26012,26431,könig_pietro,26145,26148,ich,könig_pietro
gdc-coref,x3b4.0,26012,26431,könig_pietro,26149,26153,dich,alma
gdc-coref,x3b4.0,26012,26431,könig_pietro,26155,26167,mein Kleinod,alma
gdc-coref,x3b4.0,26012,26431,könig_pietro,26155,26159,mein,könig_pietro
gdc-coref,x3b4.0,26012,26431,könig_pietro,26195,26198,mir,könig_pietro
gdc-coref,x3b4.0,26012,26431,könig_pietro,26209,26211,Er,könig_nicolo
gdc-coref,x3b4.0,26012,26431,könig_pietro,26217,26221,sich,könig_nicolo
gdc-coref,x3b4.0,26012,26431,könig_pietro,26222,26229,am Wege,am-Wege
gdc-coref,x3b4.0,26012,26431,könig_pietro,26246,26249,uns,
gdc-coref,x3b4.0,26012,26431,könig_pietro,26278,26312,des Ironisch. allgewaltigen Mannes,der_gutsbesitzer
gdc-coref,x3b4.0,26012,26431,könig_pietro,26321,26327,dessen,der_gutsbesitzer
gdc-coref,x3b4.0,26012,26431,könig_pietro,26343,26348,unser,
gdc-coref,x3b4.0,26505,26666,_stage,26505,26514,Der König,könig_nicolo
gdc-coref,x3b4.0,26505,26666,_stage,26543,26568,einem reichen Frauenkleid,der-Arbeit
gdc-coref,x3b4.0,26505,26666,_stage,26625,26641,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,26669,26757,meister_pandolfo,26702,26712,der Arbeit,der-Arbeit
gdc-coref,x3b4.0,26669,26757,meister_pandolfo,26714,26718,Gigi,könig_nicolo
gdc-coref,x3b4.0,26669,26757,meister_pandolfo,26734,26744,der Arbeit,der-Arbeit
gdc-coref,x3b4.0,26669,26757,meister_pandolfo,26752,26756,Gigi,könig_nicolo
gdc-coref,x3b4.0,26762,26804,könig_pietro,26796,26803,Meister,meister_pandolfo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,26843,26846,mir,meister_pandolfo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,26856,26868,die Gesellen,die_gesellen
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,26895,26907,Gesellschaft,Gesellschaft
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,26909,26913,Gigi,könig_nicolo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,26957,26960,ihm,könig_nicolo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,26961,26971,die Arbeit,der-Arbeit
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,26998,27002,Gigi,könig_nicolo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27004,27006,Er,meister_pandolfo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27016,27025,das Kleid,der-Arbeit
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27135,27139,Gigi,könig_nicolo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27147,27150,dir,könig_nicolo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27178,27181,Ich,meister_pandolfo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27191,27223,Ihre Majestät die Königin Amalie,Ihre-Majestät-die-Königin-Amalie
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27246,27249,ihr,Ihre-Majestät-die-Königin-Amalie
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27300,27303,mir,meister_pandolfo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27304,27309,deine,könig_nicolo
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27321,27334,die hohe Dame,Ihre-Majestät-die-Königin-Amalie
gdc-coref,x3b4.0,26809,27369,meister_pandolfo,27364,27368,Gigi,könig_nicolo
gdc-coref,x3b4.0,27374,27444,könig_pietro,27391,27394,ich,könig_pietro
gdc-coref,x3b4.0,27374,27444,könig_pietro,27395,27399,Euch,meister_pandolfo
gdc-coref,x3b4.0,27374,27444,könig_pietro,27434,27438,mich,könig_pietro
gdc-coref,x3b4.0,27449,27678,meister_pandolfo,27488,27492,Gigi,könig_nicolo
gdc-coref,x3b4.0,27449,27678,meister_pandolfo,27496,27498,Du,könig_nicolo
gdc-coref,x3b4.0,27449,27678,meister_pandolfo,27516,27522,Baschi,Baschi
gdc-coref,x3b4.0,27449,27678,meister_pandolfo,27606,27610,dich,könig_nicolo
gdc-coref,x3b4.0,27449,27678,meister_pandolfo,27615,27621,meinem,meister_pandolfo
gdc-coref,x3b4.0,27449,27678,meister_pandolfo,27628,27641,Landstreicher,könig_nicolo
gdc-coref,x3b4.0,27449,27678,meister_pandolfo,27659,27663,dein,könig_nicolo
gdc-coref,x3b4.0,27694,27735,_stage,27701,27705,sich,könig_nicolo
gdc-coref,x3b4.0,27683,27772,könig_pietro,27738,27741,Ich,könig_pietro
gdc-coref,x3b4.0,27683,27772,könig_pietro,27748,27752,Euch,meister_pandolfo
gdc-coref,x3b4.0,27683,27772,könig_pietro,27764,27771,Meister,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27808,27816,Tollkopf,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27828,27830,du,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27849,27852,ich,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27853,27867,meinem Lehrbub,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27853,27859,meinem,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27895,27898,ich,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27899,27902,ihm,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27903,27913,die Arbeit,der-Arbeit
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27920,27923,die,der-Arbeit
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27930,27941,der Meister,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27959,27962,ich,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27963,27967,dich,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27980,27982,du,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,27987,27990,mir,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28033,28037,mich,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28054,28057,ich,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28058,28061,dir,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28062,28068,deinen,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28116,28123,Perugia,Perugia
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28131,28147,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28154,28170,der alte Lehrbub,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28175,28179,Euch,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28193,28204,Eure Arbeit,der-Arbeit
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28193,28197,Eure,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28320,28322,Du,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28342,28346,Gigi,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28353,28355,du,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28376,28398,Mein lieber süßer Gigi,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28376,28380,Mein,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28407,28409,du,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28421,28427,selbst,könig_nicolo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28433,28436,ich,meister_pandolfo
gdc-coref,x3b4.0,27777,28459,meister_pandolfo,28441,28445,dein,könig_nicolo
gdc-coref,x3b4.0,28464,28607,könig_pietro,28481,28497,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,28464,28607,könig_pietro,28499,28502,ich,könig_pietro
gdc-coref,x3b4.0,28464,28607,könig_pietro,28514,28518,Euch,meister_pandolfo
gdc-coref,x3b4.0,28464,28607,könig_pietro,28525,28528,Ihr,meister_pandolfo
gdc-coref,x3b4.0,28464,28607,könig_pietro,28529,28532,mir,könig_pietro
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28646,28649,ich,meister_pandolfo
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28650,28653,dir,könig_nicolo
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28655,28659,Gigi,könig_nicolo
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28671,28674,ich,meister_pandolfo
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28698,28701,ich,meister_pandolfo
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28702,28705,dir,könig_nicolo
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28734,28736,du,könig_nicolo
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28773,28782,Das Kleid,der-Arbeit
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28787,28812,Ihre Majestät die Königin,Ihre-Majestät-die-Königin-Amalie
gdc-coref,x3b4.0,28612,29102,meister_pandolfo,28874,28878,Gigi,könig_nicolo
gdc-coref,x3b4.0,28905,29102,_stage,28905,28914,Der König,könig_nicolo
