corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc,ndtw.0,9589,9706,alcimna,9634,9637,was,was
gdc,ndtw.0,9589,9706,alcimna,9648,9651,das,was
gdc,ndtw.0,9589,9706,alcimna,9652,9654,du,evander
gdc,ndtw.0,9589,9706,alcimna,9687,9691,mich,alcimna
gdc,ndtw.0,9711,9767,evander,9721,9724,Ich,evander
gdc,ndtw.0,9711,9767,evander,9731,9734,Ich,evander
gdc,ndtw.0,9711,9767,evander,9754,9755,s,was
gdc,ndtw.0,9772,9830,alcimna,9782,9785,Ich,alcimna
gdc,ndtw.0,9772,9830,alcimna,9816,9817,s,was
gdc,ndtw.0,9835,10142,evander,9845,9849,Mich,evander
gdc,ndtw.0,9835,10142,evander,9877,9887,mein Vater,lamon
gdc,ndtw.0,9835,10142,evander,9877,9881,mein,evander
gdc,ndtw.0,9835,10142,evander,9920,9932,unsrer Liebe,unsrer-Liebe
gdc,ndtw.0,9835,10142,evander,9920,9926,unsrer,
gdc,ndtw.0,9835,10142,evander,9970,9972,er,lamon
gdc,ndtw.0,9835,10142,evander,9981,9985,mich,evander
gdc,ndtw.0,9835,10142,evander,10013,10015,er,lamon
gdc,ndtw.0,9835,10142,evander,10016,10019,mir,evander
gdc,ndtw.0,9835,10142,evander,10047,10050,ich,evander
gdc,ndtw.0,9835,10142,evander,10051,10054,ihm,lamon
gdc,ndtw.0,9835,10142,evander,10059,10071,unsrer Liebe,unsrer-Liebe
gdc,ndtw.0,9835,10142,evander,10059,10065,unsrer,
gdc,ndtw.0,9835,10142,evander,10091,10093,er,lamon
gdc,ndtw.0,10147,10200,alcimna,10157,10160,Mir,alcimna
gdc,ndtw.0,10147,10200,alcimna,10172,10184,meine Mutter,chloe
gdc,ndtw.0,10147,10200,alcimna,10172,10177,meine,alcimna
gdc,ndtw.0,10205,10792,evander,10225,10227,er,lamon
gdc,ndtw.0,10205,10792,evander,10232,10283,"den Erstlingen der fynf Bæume, die er gepflanzt hat",die-Erstlinge
gdc,ndtw.0,10205,10792,evander,10247,10261,der fynf Bæume,fynf-jungen-Bæumen
gdc,ndtw.0,10205,10792,evander,10288,10291,ich,evander
gdc,ndtw.0,10205,10792,evander,10321,10332,den Gœttern,die-Gœtter
gdc,ndtw.0,10205,10792,evander,10343,10346,ich,evander
gdc,ndtw.0,10205,10792,evander,10374,10376,er,lamon
gdc,ndtw.0,10205,10792,evander,10394,10399,seine,lamon
gdc,ndtw.0,10205,10792,evander,10431,10434,ich,evander
gdc,ndtw.0,10205,10792,evander,10435,10446,im Gebysche,im-Gebysche
gdc,ndtw.0,10205,10792,evander,10469,10472,ich,evander
gdc,ndtw.0,10205,10792,evander,10473,10476,ihn,lamon
gdc,ndtw.0,10205,10792,evander,10483,10494,den Gœttern,die-Gœtter
gdc,ndtw.0,10205,10792,evander,10503,10525,Ihr gutthætigen Gœtter,die-Gœtter
gdc,ndtw.0,10205,10792,evander,10533,10544,mein Gebett,mein-Gebett
gdc,ndtw.0,10205,10792,evander,10533,10537,mein,
gdc,ndtw.0,10205,10792,evander,10557,10572,dies mein Opfer,die-Erstlinge
gdc,ndtw.0,10205,10792,evander,10562,10566,mein,evander
gdc,ndtw.0,10205,10792,evander,10596,10607,meinem Sohn,evander
gdc,ndtw.0,10205,10792,evander,10596,10602,meinem,
gdc,ndtw.0,10205,10792,evander,10619,10644,die wunderbaren Schiksale,die-wunderbaren-Schiksale
gdc,ndtw.0,10205,10792,evander,10654,10657,ihn,evander
gdc,ndtw.0,10205,10792,evander,10682,10684,Er,lamon
gdc,ndtw.0,10205,10792,evander,10737,10750,des Gebysches,im-Gebysche
gdc,ndtw.0,10205,10792,evander,10777,10780,ich,evander
gdc,ndtw.0,10797,10878,alcimna,10807,10810,Ich,alcimna
gdc,ndtw.0,10797,10878,alcimna,10837,10840,ich,alcimna
gdc,ndtw.0,10797,10878,alcimna,10847,10857,die Gœtter,die-Gœtter
gdc,ndtw.0,10797,10878,alcimna,10858,10869,sein Gebett,mein-Gebett
gdc,ndtw.0,10797,10878,alcimna,10858,10862,sein,lamon
gdc,ndtw.0,10883,11026,evander,10906,10915,Schiksale,die-wunderbaren-Schiksale
gdc,ndtw.0,10883,11026,evander,10920,10924,mich,evander
gdc,ndtw.0,10883,11026,evander,10933,10943,die Gœtter,die-Gœtter
gdc,ndtw.0,10883,11026,evander,10956,10958,es,die-wunderbaren-Schiksale
gdc,ndtw.0,10883,11026,evander,10978,10983,deine,alcimna
gdc,ndtw.0,10883,11026,evander,10997,11001,mich,evander
gdc,ndtw.0,11031,11289,alcimna,11043,11057,mein Geliebter,evander
gdc,ndtw.0,11031,11289,alcimna,11043,11047,mein,alcimna
gdc,ndtw.0,11031,11289,alcimna,11082,11085,uns,
gdc,ndtw.0,11031,11289,alcimna,11113,11116,uns,
gdc,ndtw.0,11031,11289,alcimna,11117,11127,ein Unglyk,ein-Unglyk
gdc,ndtw.0,11031,11289,alcimna,11156,11160,dass,ein-Unglyk
gdc,ndtw.0,11031,11289,alcimna,11201,11205,dich,evander
gdc,ndtw.0,11031,11289,alcimna,11213,11217,mich,alcimna
gdc,ndtw.0,11031,11289,alcimna,11228,11231,wir,
gdc,ndtw.0,11031,11289,alcimna,11239,11247,das Lied,das-Lied
gdc,ndtw.0,11031,11289,alcimna,11256,11259,das,das-Lied
gdc,ndtw.0,11031,11289,alcimna,11260,11263,wir,
gdc,ndtw.0,11031,11289,alcimna,11273,11281,einander,
gdc,ndtw.0,11294,11363,evander,11308,11311,dir,alcimna
gdc,ndtw.0,11294,11363,evander,11320,11323,ich,evander
gdc,ndtw.0,11294,11363,evander,11345,11347,du,alcimna
gdc,ndtw.0,11368,11589,alcimna,11383,11386,ich,alcimna
gdc,ndtw.0,11368,11589,alcimna,11405,11408,ich,alcimna
gdc,ndtw.0,11368,11589,alcimna,11410,11424,mein Geliebter,evander
gdc,ndtw.0,11368,11589,alcimna,11410,11414,mein,alcimna
gdc,ndtw.0,11368,11589,alcimna,11436,11440,dich,evander
gdc,ndtw.0,11368,11589,alcimna,11461,11466,Sonne,die-Sonne
gdc,ndtw.0,11368,11589,alcimna,11468,11479,Die Blythen,Die-Blythen
gdc,ndtw.0,11368,11589,alcimna,11489,11492,Sie,Die-Blythen
gdc,ndtw.0,11368,11589,alcimna,11519,11531,Der Fryhling,Der-Fryhling
gdc,ndtw.0,11368,11589,alcimna,11545,11555,Munterkeit,Munterkeit
gdc,ndtw.0,11368,11589,alcimna,11560,11566,Freude,Freude
gdc,ndtw.0,11368,11589,alcimna,11579,11588,der Trift,der-Trift
gdc,ndtw.0,11595,11969,evander,11605,11608,Mir,evander
gdc,ndtw.0,11595,11969,evander,11614,11617,mir,evander
gdc,ndtw.0,11595,11969,evander,11636,11642,deinem,alcimna
gdc,ndtw.0,11595,11969,evander,11669,11674,Sonne,die-Sonne
gdc,ndtw.0,11595,11969,evander,11676,11687,Den Blythen,Die-Blythen
gdc,ndtw.0,11595,11969,evander,11724,11736,Der Fryhling,Der-Fryhling
gdc,ndtw.0,11595,11969,evander,11749,11759,Munterkeit,Munterkeit
gdc,ndtw.0,11595,11969,evander,11764,11770,Freude,Freude
gdc,ndtw.0,11595,11969,evander,11780,11789,die Trift,der-Trift
gdc,ndtw.0,11795,11801,_stage,11795,11800,Beyde,
gdc,ndtw.0,11595,11969,evander,11804,11807,Ich,evander
gdc,ndtw.0,11595,11969,evander,11813,11817,dich,
gdc,ndtw.0,11595,11969,evander,11844,11847,ich,evander
gdc,ndtw.0,11595,11969,evander,11865,11883,Beym heilg'en Hain,Beym-heilg'en-Hain
gdc,ndtw.0,11595,11969,evander,11919,11922,Ich,evander
gdc,ndtw.0,11595,11969,evander,11938,11948,den Fluren,den-Fluren
gdc,ndtw.0,11595,11969,evander,11950,11968,Beym heil'gen Hain,Beym-heilg'en-Hain
gdc,ndtw.0,11975,12174,alcimna,11994,12008,der œde Winter,der-œde-Winter
gdc,ndtw.0,11975,12174,alcimna,12032,12048,Die kleine Biene,Die-kleine-Biene
gdc,ndtw.0,11975,12174,alcimna,12081,12084,sie,Die-kleine-Biene
gdc,ndtw.0,11975,12174,alcimna,12106,12116,Den Winter,der-œde-Winter
gdc,ndtw.0,11975,12174,alcimna,12135,12138,ich,alcimna
gdc,ndtw.0,11975,12174,alcimna,12145,12147,du,evander
gdc,ndtw.0,12180,12557,evander,12220,12229,Die Sonne,die-Sonne
gdc,ndtw.0,12180,12557,evander,12258,12267,die Biene,Die-kleine-Biene
gdc,ndtw.0,12180,12557,evander,12295,12298,sie,Die-kleine-Biene
gdc,ndtw.0,12180,12557,evander,12299,12312,des Fryhlings,Der-Fryhling
gdc,ndtw.0,12180,12557,evander,12346,12349,ich,evander
gdc,ndtw.0,12180,12557,evander,12350,12355,deine,alcimna
gdc,ndtw.0,12180,12557,evander,12368,12371,ich,evander
gdc,ndtw.0,12384,12390,_stage,12384,12389,Beyde,
gdc,ndtw.0,12180,12557,evander,12393,12397,Dich,
gdc,ndtw.0,12180,12557,evander,12403,12406,ich,evander
gdc,ndtw.0,12180,12557,evander,12432,12435,ich,evander
gdc,ndtw.0,12180,12557,evander,12440,12450,den Fluren,den-Fluren
gdc,ndtw.0,12180,12557,evander,12507,12510,Ich,evander
gdc,ndtw.0,12180,12557,evander,12538,12556,Beym heil'gen Hain,Beym-heilg'en-Hain
gdc,ndtw.0,12609,12628,_stage,12609,12614,Milon,milon
gdc,ndtw.0,12609,12628,_stage,12616,12627,die vorigen,
gdc,ndtw.0,12631,12678,milon,12639,12642,Ihr,
gdc,ndtw.0,12631,12678,milon,12648,12656,das Lied,das-Lied
gdc,ndtw.0,12683,12770,alcimna,12698,12700,Du,milon
gdc,ndtw.0,12683,12770,alcimna,12728,12730,du,milon
gdc,ndtw.0,12776,12859,milon,12788,12791,ich,milon
gdc,ndtw.0,12776,12859,milon,12816,12819,ich,milon
gdc,ndtw.0,12776,12859,milon,12835,12846,euers Lieds,das-Lied
gdc,ndtw.0,12776,12859,milon,12835,12840,euers,
gdc,ndtw.0,12864,12910,alcimna,12890,12892,du,milon
gdc,ndtw.0,12864,12910,alcimna,12899,12909,Ungestymer,milon
gdc,ndtw.0,12915,13093,milon,12923,12926,Ich,milon
gdc,ndtw.0,12915,13093,milon,12945,12948,dir,alcimna
gdc,ndtw.0,12915,13093,milon,12956,12959,ihr,
gdc,ndtw.0,12915,13093,milon,12980,12984,euch,
gdc,ndtw.0,12915,13093,milon,13037,13041,euch,
gdc,ndtw.0,12915,13093,milon,13064,13067,ihr,
gdc,ndtw.0,12915,13093,milon,13073,13086,dies Gewimmel,dies-Gewimmel
gdc,ndtw.0,13098,13117,evander,13108,13111,Was,dies-Gewimmel
gdc,ndtw.0,13122,13194,milon,13130,13141,Die Schiffe,
gdc,ndtw.0,13122,13194,milon,13147,13152,denen,
gdc,ndtw.0,13122,13194,milon,13153,13162,Asphalion,"Asphalion,-den-Fischer"
gdc,ndtw.0,13199,13238,alcimna,13227,13230,uns,
gdc,ndtw.0,13243,13293,milon,13264,13267,ihr,
gdc,ndtw.0,13243,13293,milon,13268,13274,meiner,milon
gdc,ndtw.0,13325,13358,milon,13333,13336,Ich,milon
gdc,ndtw.0,13363,13405,alcimna,13373,13375,Du,milon
gdc,ndtw.0,13410,13661,milon,13418,13421,Sie,fynf-grosse-Schiffe
gdc,ndtw.0,13410,13661,milon,13427,13435,ans Ufer,am-Ufer
gdc,ndtw.0,13410,13661,milon,13520,13523,sie,sie
gdc,ndtw.0,13410,13661,milon,13537,13540,Ich,milon
gdc,ndtw.0,13410,13661,milon,13549,13553,euch,
gdc,ndtw.0,13410,13661,milon,13567,13570,ihr,
gdc,ndtw.0,13410,13661,milon,13610,13613,sie,sie
gdc,ndtw.0,13410,13661,milon,13627,13630,ihr,
gdc,ndtw.0,13666,13758,alcimna,13676,13681,Deine,milon
gdc,ndtw.0,13666,13758,alcimna,13700,13705,Milon,milon
gdc,ndtw.0,13666,13758,alcimna,13718,13721,ich,alcimna
gdc,ndtw.0,13666,13758,alcimna,13748,13751,uns,
gdc,ndtw.0,13898,14327,pyrhus,13920,13923,ich,pyrhus
gdc,ndtw.0,13898,14327,pyrhus,13936,13942,meinen,pyrhus
gdc,ndtw.0,13898,14327,pyrhus,14039,14042,ich,pyrhus
gdc,ndtw.0,13898,14327,pyrhus,14131,14134,ich,pyrhus
gdc,ndtw.0,13898,14327,pyrhus,14212,14215,Ich,pyrhus
gdc,ndtw.0,14332,14752,arates,14341,14344,Ich,arates
gdc,ndtw.0,14332,14752,arates,14480,14483,Ich,arates
gdc,ndtw.0,14332,14752,arates,14531,14536,meine,arates
gdc,ndtw.0,14332,14752,arates,14604,14607,ich,arates
gdc,ndtw.0,14332,14752,arates,14613,14616,ich,arates
gdc,ndtw.0,14332,14752,arates,14643,14649,meinen,arates
gdc,ndtw.0,14332,14752,arates,14685,14688,mir,arates
gdc,ndtw.0,14332,14752,arates,14714,14720,meinem,arates
gdc,ndtw.0,14757,15288,pyrhus,14976,14980,mich,pyrhus
gdc,ndtw.0,14757,15288,pyrhus,15023,15028,meine,pyrhus
gdc,ndtw.0,15604,15824,pyrhus,15648,15651,ich,pyrhus
gdc,ndtw.0,15604,15824,pyrhus,15740,15743,mir,pyrhus
gdc,ndtw.0,15604,15824,pyrhus,15774,15778,mein,pyrhus
gdc,ndtw.0,15900,15942,evander,15915,15918,mir,evander
gdc,ndtw.0,15900,15942,evander,15929,15934,meine,evander
gdc,ndtw.0,16036,16248,evander,16133,16136,mir,evander
gdc,ndtw.0,16375,16680,evander,16385,16388,Ich,evander
gdc,ndtw.0,16375,16680,evander,16407,16410,ich,evander
gdc,ndtw.0,16375,16680,evander,16424,16427,Ich,evander
gdc,ndtw.0,16375,16680,evander,16487,16490,Ich,evander
gdc,ndtw.0,16375,16680,evander,16520,16523,ich,evander
gdc,ndtw.0,16375,16680,evander,16537,16540,ich,evander
gdc,ndtw.0,16754,18091,evander,16764,16767,Ich,evander
gdc,ndtw.0,16754,18091,evander,16774,16778,mich,evander
gdc,ndtw.0,16754,18091,evander,17264,17267,ich,evander
gdc,ndtw.0,16754,18091,evander,17301,17304,ich,evander
gdc,ndtw.0,16754,18091,evander,17322,17325,ich,evander
gdc,ndtw.0,16754,18091,evander,17479,17485,meiner,evander
gdc,ndtw.0,16754,18091,evander,17495,17498,mir,evander
gdc,ndtw.0,16754,18091,evander,17531,17534,ich,evander
gdc,ndtw.0,16754,18091,evander,17623,17626,ich,evander
gdc,ndtw.0,16754,18091,evander,17628,17631,ich,evander
gdc,ndtw.0,16754,18091,evander,17656,17659,ich,evander
gdc,ndtw.0,16754,18091,evander,17660,17664,mein,evander
gdc,ndtw.0,16754,18091,evander,17734,17738,mich,evander
gdc,ndtw.0,16754,18091,evander,17758,17764,meiner,evander
gdc,ndtw.0,16754,18091,evander,17770,17773,ich,evander
gdc,ndtw.0,16754,18091,evander,17803,17806,mir,evander
gdc,ndtw.0,16754,18091,evander,17866,17869,ich,evander
gdc,ndtw.0,16754,18091,evander,17915,17918,mir,evander
gdc,ndtw.0,16754,18091,evander,17942,17946,mich,evander
gdc,ndtw.0,18096,18186,pyrhus,18118,18122,mich,pyrhus
gdc,ndtw.0,18096,18186,pyrhus,18137,18140,ich,pyrhus
gdc,ndtw.0,18096,18186,pyrhus,18169,18172,mir,pyrhus
gdc,ndtw.0,18191,18667,evander,18201,18204,Ich,evander
gdc,ndtw.0,18191,18667,evander,18226,18229,ich,evander
gdc,ndtw.0,18191,18667,evander,18251,18254,ich,evander
gdc,ndtw.0,18191,18667,evander,18255,18261,meinen,evander
gdc,ndtw.0,18191,18667,evander,18279,18282,ich,evander
gdc,ndtw.0,18191,18667,evander,18349,18353,Mein,evander
gdc,ndtw.0,18191,18667,evander,18388,18393,meine,evander
gdc,ndtw.0,18191,18667,evander,18417,18420,ich,evander
gdc,ndtw.0,18191,18667,evander,18586,18590,mich,evander
gdc,ndtw.0,18191,18667,evander,18631,18634,mir,evander
gdc,ndtw.0,18191,18667,evander,18645,18648,ich,evander
gdc,ndtw.0,18725,18993,evander,18735,18739,Mein,evander
gdc,ndtw.0,18725,18993,evander,18753,18757,mich,evander
gdc,ndtw.0,18725,18993,evander,18766,18769,ich,evander
gdc,ndtw.0,18725,18993,evander,18802,18805,ich,evander
gdc,ndtw.0,18725,18993,evander,18913,18916,ich,evander
gdc,ndtw.0,18725,18993,evander,18978,18981,ich,evander
gdc,ndtw.0,18998,19175,pyrhus,19026,19030,mein,pyrhus
gdc,ndtw.0,19281,19471,evander,19301,19304,mir,evander
gdc,ndtw.0,19281,19471,evander,19329,19332,ich,evander
gdc,ndtw.0,19281,19471,evander,19352,19355,Ich,evander
gdc,ndtw.0,19281,19471,evander,19368,19371,ich,evander
gdc,ndtw.0,19281,19471,evander,19436,19440,mein,evander
gdc,ndtw.0,19281,19471,evander,19458,19462,mich,evander
gdc,ndtw.0,19476,19542,pyrhus,19515,19518,ich,pyrhus
gdc,ndtw.0,19591,19665,pyrhus,19604,19607,ich,pyrhus
gdc,ndtw.0,19670,19733,evander,19680,19684,Mein,evander
gdc,ndtw.0,19739,19860,pyrhus,19763,19767,mein,pyrhus
gdc,ndtw.0,19739,19860,pyrhus,19776,19779,Ich,pyrhus
gdc,ndtw.0,19739,19860,pyrhus,19785,19789,mich,pyrhus
gdc,ndtw.0,19865,19909,arates,19887,19890,ich,arates
gdc,ndtw.0,19914,19955,evander,19937,19941,mein,evander
gdc,ndtw.0,20054,20160,bedienter,20079,20083,Mein,bedienter
gdc,ndtw.0,20165,20260,pyrhus,20190,20194,mein,pyrhus
gdc,ndtw.0,20266,20528,lamon,20278,20282,mein,lamon
gdc,ndtw.0,20266,20528,lamon,20289,20292,Ich,lamon
gdc,ndtw.0,20266,20528,lamon,20393,20396,ich,lamon
gdc,ndtw.0,20266,20528,lamon,20432,20435,mir,lamon
gdc,ndtw.0,20266,20528,lamon,20508,20511,mir,lamon
gdc,ndtw.0,20533,20563,evander,20559,20562,ich,evander
gdc,ndtw.0,20568,20682,pyrhus,20608,20612,mich,pyrhus
gdc,ndtw.0,20568,20682,pyrhus,20622,20626,mein,pyrhus
gdc,ndtw.0,20688,20727,evander,20702,20705,mir,evander
gdc,ndtw.0,20688,20727,evander,20716,20720,mein,evander
gdc,ndtw.0,20732,20902,pyrhus,20745,20748,ich,pyrhus
gdc,ndtw.0,20732,20902,pyrhus,20791,20794,ich,pyrhus
gdc,ndtw.0,20732,20902,pyrhus,20823,20829,meinen,pyrhus
gdc,ndtw.0,20908,21040,evander,20943,20947,mein,evander
gdc,ndtw.0,20908,21040,evander,20964,20967,Ich,evander
gdc,ndtw.0,20908,21040,evander,21011,21015,mich,evander
gdc,ndtw.0,21045,21232,pyrhus,21085,21091,meinen,pyrhus
gdc,ndtw.0,21045,21232,pyrhus,21126,21129,mir,pyrhus
gdc,ndtw.0,21045,21232,pyrhus,21156,21160,mein,pyrhus
gdc,ndtw.0,21045,21232,pyrhus,21178,21181,ich,pyrhus
gdc,ndtw.0,21237,21452,lamon,21302,21307,meine,lamon
gdc,ndtw.0,21237,21452,lamon,21327,21330,mir,lamon
gdc,ndtw.0,21237,21452,lamon,21353,21357,mich,lamon
gdc,ndtw.0,21237,21452,lamon,21397,21400,Ich,lamon
gdc,ndtw.0,21237,21452,lamon,21433,21436,mir,lamon
gdc,ndtw.0,21457,21784,pyrhus,21521,21524,ich,pyrhus
gdc,ndtw.0,21457,21784,pyrhus,21530,21535,meine,pyrhus
gdc,ndtw.0,21457,21784,pyrhus,21652,21656,mein,pyrhus
gdc,ndtw.0,21457,21784,pyrhus,21679,21682,ich,pyrhus
gdc,ndtw.0,21457,21784,pyrhus,21714,21718,mein,pyrhus
gdc,ndtw.0,21863,22131,evander,21900,21903,ich,evander
gdc,ndtw.0,21863,22131,evander,21920,21923,ich,evander
gdc,ndtw.0,21863,22131,evander,21943,21946,ich,evander
gdc,ndtw.0,21863,22131,evander,21984,21987,ich,evander
gdc,ndtw.0,21863,22131,evander,21995,22001,meiner,evander
gdc,ndtw.0,21863,22131,evander,22039,22042,mir,evander
gdc,ndtw.0,21863,22131,evander,22118,22121,mir,evander
gdc,ndtw.0,22136,22226,junger_herr,22159,22163,mein,junger_herr
gdc,ndtw.0,22136,22226,junger_herr,22201,22206,meine,junger_herr
gdc,ndtw.0,22231,22277,evander,22265,22269,mein,evander
gdc,ndtw.0,22511,22690,evander,22571,22574,Ich,evander
gdc,ndtw.0,22511,22690,evander,22592,22598,meiner,evander
gdc,ndtw.0,22695,22930,junger_herr,22843,22846,ich,junger_herr
gdc,ndtw.0,22695,22930,junger_herr,22890,22894,mich,junger_herr
gdc,ndtw.0,23392,23458,junger_herr,23433,23436,ich,junger_herr
gdc,ndtw.0,23524,23603,junger_herr,23548,23551,ich,junger_herr
gdc,ndtw.0,23608,23649,evander,23627,23630,mir,evander
gdc,ndtw.0,23654,23701,junger_herr,23668,23671,Ich,junger_herr
gdc,ndtw.0,23753,23985,junger_herr,23778,23781,Ich,junger_herr
gdc,ndtw.0,23753,23985,junger_herr,23854,23859,Meine,junger_herr
gdc,ndtw.0,24018,24093,junger_herr,24064,24067,ich,junger_herr
gdc,ndtw.0,24352,25099,junger_herr,24811,24817,meiner,junger_herr
gdc,ndtw.0,24352,25099,junger_herr,25002,25005,Ich,junger_herr
gdc,ndtw.0,24352,25099,junger_herr,25039,25045,meinem,junger_herr
gdc,ndtw.0,24352,25099,junger_herr,25073,25077,mich,junger_herr
gdc,ndtw.0,25211,25724,junger_herr,25286,25289,ich,junger_herr
gdc,ndtw.0,25211,25724,junger_herr,25291,25294,ich,junger_herr
gdc,ndtw.0,25211,25724,junger_herr,25339,25342,ich,junger_herr
gdc,ndtw.0,25211,25724,junger_herr,25490,25493,Ich,junger_herr
gdc,ndtw.0,25211,25724,junger_herr,25548,25551,ich,junger_herr
gdc,ndtw.0,25211,25724,junger_herr,25664,25667,ich,junger_herr
gdc,ndtw.0,26036,26169,junger_herr,26060,26064,mein,junger_herr
gdc,ndtw.0,26276,26347,junger_herr,26290,26293,Ich,junger_herr
gdc,ndtw.0,26276,26347,junger_herr,26306,26310,mein,junger_herr
gdc,ndtw.0,26276,26347,junger_herr,26323,26327,mich,junger_herr
gdc,ndtw.0,26352,26415,evander,26405,26408,mir,evander
gdc,ndtw.0,26647,26882,evander,26692,26695,Ich,evander
gdc,ndtw.0,26647,26882,evander,26770,26774,mein,evander
gdc,ndtw.0,26887,26919,officier,26898,26902,Mein,officier
gdc,ndtw.0,26924,27180,evander,27017,27020,Ich,evander
gdc,ndtw.0,27186,27260,officier,27197,27200,Ich,officier
gdc,ndtw.0,27339,27462,officier,27431,27434,mir,officier
gdc,ndtw.0,27339,27462,officier,27446,27449,ich,officier
gdc,ndtw.0,27538,27567,officier,27556,27560,mein,officier
gdc,ndtw.0,28258,28503,evander,28311,28314,ich,evander
gdc,ndtw.0,28813,29256,evander,28863,28867,mich,evander
gdc,ndtw.0,28813,29256,evander,28974,28977,Mir,evander
gdc,ndtw.0,28813,29256,evander,28988,28991,ich,evander
gdc,ndtw.0,28813,29256,evander,29203,29207,mein,evander
gdc,ndtw.0,29657,29982,officier,29687,29690,Ich,officier
gdc,ndtw.0,29657,29982,officier,29704,29707,ich,officier
gdc,ndtw.0,29987,30116,evander,30021,30024,ich,evander
gdc,ndtw.0,29987,30116,evander,30051,30054,mir,evander
gdc,ndtw.0,29987,30116,evander,30079,30083,mein,evander
gdc,ndtw.0,30614,30789,evander,30626,30629,ich,evander
gdc,ndtw.0,30614,30789,evander,30652,30655,mir,evander
gdc,ndtw.0,30614,30789,evander,30674,30678,mich,evander
gdc,ndtw.0,30614,30789,evander,30692,30695,ich,evander
gdc,ndtw.0,31045,31123,der_andre,31063,31067,mein,der_andre
gdc,ndtw.0,31045,31123,der_andre,31083,31086,mir,der_andre
gdc,ndtw.0,31128,31265,evander,31165,31169,mein,evander
gdc,ndtw.0,31128,31265,evander,31211,31215,mich,evander
gdc,ndtw.0,31270,31378,der_andre,31297,31301,mich,der_andre
gdc,ndtw.0,31270,31378,der_andre,31339,31342,ich,der_andre
gdc,ndtw.0,31383,31580,evander,31405,31408,ich,evander
gdc,ndtw.0,31383,31580,evander,31494,31497,ich,evander
gdc,ndtw.0,31586,31857,der_andre,31598,31602,Mein,der_andre
gdc,ndtw.0,31586,31857,der_andre,31610,31613,Ich,der_andre
gdc,ndtw.0,31586,31857,der_andre,31723,31728,meine,der_andre
gdc,ndtw.0,31586,31857,der_andre,31771,31774,ich,der_andre
gdc,ndtw.0,31586,31857,der_andre,31775,31780,meine,der_andre
gdc,ndtw.0,31586,31857,der_andre,31818,31821,ich,der_andre
gdc,ndtw.0,31862,32220,evander,31876,31879,ich,evander
gdc,ndtw.0,31862,32220,evander,31930,31934,mich,evander
gdc,ndtw.0,31862,32220,evander,31995,31998,Ich,evander
gdc,ndtw.0,31862,32220,evander,32018,32021,ich,evander
gdc,ndtw.0,31862,32220,evander,32107,32110,mir,evander
gdc,ndtw.0,31862,32220,evander,32123,32126,ich,evander
gdc,ndtw.0,31862,32220,evander,32176,32179,ich,evander
gdc,ndtw.0,32300,32492,gelehrter,32349,32352,mir,gelehrter
gdc,ndtw.0,32300,32492,gelehrter,32411,32417,meines,gelehrter
gdc,ndtw.0,32497,32653,evander,32523,32526,ich,evander
gdc,ndtw.0,32497,32653,evander,32527,32531,mich,evander
gdc,ndtw.0,33027,33134,gelehrter,33044,33047,Ich,gelehrter
gdc,ndtw.0,33269,33333,gelehrter,33281,33284,Ich,gelehrter
gdc,ndtw.0,33269,33333,gelehrter,33290,33294,mich,gelehrter
gdc,ndtw.0,33409,33683,gelehrter,33421,33424,Ich,gelehrter
gdc,ndtw.0,33409,33683,gelehrter,33460,33463,ich,gelehrter
gdc,ndtw.0,33409,33683,gelehrter,33510,33513,ich,gelehrter
gdc,ndtw.0,33688,33831,evander,33721,33724,ich,evander
gdc,ndtw.0,33688,33831,evander,33745,33749,mich,evander
gdc,ndtw.0,33688,33831,evander,33757,33761,mich,evander
gdc,ndtw.0,33688,33831,evander,33763,33766,Ich,evander
gdc,ndtw.0,33688,33831,evander,33773,33777,mich,evander
gdc,ndtw.0,33688,33831,evander,33805,33811,meiner,evander
gdc,ndtw.0,33942,34034,alcimna,33987,33990,Mir,alcimna
gdc,ndtw.0,34168,34273,bedienter,34198,34201,ich,bedienter
gdc,ndtw.0,34168,34273,bedienter,34210,34216,meinem,bedienter
gdc,ndtw.0,34279,34472,alcimna,34295,34299,mein,alcimna
gdc,ndtw.0,34279,34472,alcimna,34337,34340,mir,alcimna
gdc,ndtw.0,34279,34472,alcimna,34459,34462,ich,alcimna
gdc,ndtw.0,34477,34592,chloe,34485,34488,Ich,chloe
gdc,ndtw.0,34597,34670,alcimna,34621,34624,ich,alcimna
gdc,ndtw.0,34597,34670,alcimna,34629,34635,meinem,alcimna
gdc,ndtw.0,34597,34670,alcimna,34661,34664,mir,alcimna
gdc,ndtw.0,34675,34720,chloe,34687,34691,mein,chloe
gdc,ndtw.0,34725,34824,alcimna,34778,34781,mir,alcimna
gdc,ndtw.0,34725,34824,alcimna,34783,34786,Ich,alcimna
gdc,ndtw.0,34829,34972,chloe,34898,34902,mein,chloe
gdc,ndtw.0,34829,34972,chloe,34945,34950,meine,chloe
gdc,ndtw.0,34977,35040,alcimna,35006,35009,ich,alcimna
gdc,ndtw.0,34977,35040,alcimna,35024,35027,mir,alcimna
gdc,ndtw.0,35045,35112,chloe,35102,35106,mein,chloe
gdc,ndtw.0,35117,35279,alcimna,35136,35139,ich,alcimna
