corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,11g3h.0,36732,36786,sekretaer,36752,36755,sie,eugenie
gdc-coref,11g3h.0,36791,36845,hofmeisterin,36810,36813,sie,eugenie
gdc-coref,11g3h.0,36791,36845,hofmeisterin,36814,36824,im Kloster,im-Kloster
gdc-coref,11g3h.0,36791,36845,hofmeisterin,36825,36829,ihre,eugenie
gdc-coref,11g3h.0,36850,36992,sekretaer,36861,36871,Im Kloster,im-Kloster
gdc-coref,11g3h.0,36850,36992,sekretaer,36879,36882,wir,Prinz-/-Sohn-(Herzog)-/-sekretaer
gdc-coref,11g3h.0,36850,36992,sekretaer,36889,36904,solch ein Pfand,solch-ein-Pfand
gdc-coref,11g3h.0,36850,36992,sekretaer,36906,36923,Der Geistlichkeit,Der-Geistlichkeit
gdc-coref,11g3h.0,36850,36992,sekretaer,36943,36946,die,Der-Geistlichkeit
gdc-coref,11g3h.0,36850,36992,sekretaer,36948,36950,Es,solch-ein-Pfand
gdc-coref,11g3h.0,36850,36992,sekretaer,36977,36980,uns,Prinz-/-Sohn-(Herzog)-/-sekretaer
gdc-coref,11g3h.0,36998,37055,hofmeisterin,37020,37023,sie,eugenie
gdc-coref,11g3h.0,36998,37055,hofmeisterin,37029,37039,den Inseln,den-Inseln
gdc-coref,11g3h.0,37060,37112,sekretaer,37070,37072,Du,hofmeisterin
gdc-coref,11g3h.0,37060,37112,sekretaer,37107,37111,dich,hofmeisterin
gdc-coref,11g3h.0,37117,37217,hofmeisterin,37141,37144,ich,hofmeisterin
gdc-coref,11g3h.0,37117,37217,hofmeisterin,37155,37161,Gefahr,die-Gefahr
gdc-coref,11g3h.0,37117,37217,hofmeisterin,37166,37170,"Not,",der-Not
gdc-coref,11g3h.0,37117,37217,hofmeisterin,37172,37175,Die,der-Not
gdc-coref,11g3h.0,37117,37217,hofmeisterin,37176,37191,meinen Liebling,eugenie
gdc-coref,11g3h.0,37117,37217,hofmeisterin,37193,37196,die,der-Not
gdc-coref,11g3h.0,37117,37217,hofmeisterin,37197,37201,mich,hofmeisterin
gdc-coref,11g3h.0,37223,37321,sekretaer,37234,37247,Dein Liebling,eugenie
gdc-coref,11g3h.0,37223,37321,sekretaer,37286,37290,dich,hofmeisterin
gdc-coref,11g3h.0,37223,37321,sekretaer,37305,37310,Genuß,Genuß
gdc-coref,11g3h.0,37223,37321,sekretaer,37315,37320,Wonne,Wonne
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37356,37360,euch,sekretaer
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37406,37410,mich,hofmeisterin
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37439,37443,Mich,hofmeisterin
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37456,37460,mich,hofmeisterin
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37473,37476,Sie,eugenie
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37479,37492,Das hohe Kind,eugenie
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37499,37509,euren Plan,euren-Plan-(eugenie-entfernen)
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37499,37504,euren,sekretaer
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37541,37544,sie,eugenie
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37593,37606,"Dieser Geist,",Dieser-Geist-(eugenie)
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37608,37611,Der,Dieser-Geist-(eugenie)
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37620,37623,sie,eugenie
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37658,37661,sie,eugenie
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37669,37672,sie,eugenie
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37690,37728,"Das falsche Netz, womit ihr sie umgabt","Das-falsche-Netz,-womit-ihr-sie-umgabt"
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37708,37713,womit,"Das-falsche-Netz,-womit-ihr-sie-umgabt"
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37714,37717,ihr,sekretaer
gdc-coref,11g3h.0,37327,37729,hofmeisterin,37718,37721,sie,eugenie
gdc-coref,11g3h.0,37735,38294,sekretaer,37746,37762,Sie festzuhalten,Sie-festzuhalten
gdc-coref,11g3h.0,37735,38294,sekretaer,37746,37749,Sie,eugenie
gdc-coref,11g3h.0,37735,38294,sekretaer,37764,37767,das,Sie-festzuhalten
gdc-coref,11g3h.0,37735,38294,sekretaer,37776,37779,dir,hofmeisterin
gdc-coref,11g3h.0,37735,38294,sekretaer,37789,37791,du,hofmeisterin
gdc-coref,11g3h.0,37735,38294,sekretaer,37792,37796,mich,sekretaer
gdc-coref,11g3h.0,37735,38294,sekretaer,37812,37820,ein Kind,Des-Kindes
gdc-coref,11g3h.0,37735,38294,sekretaer,37845,37855,des Glücks,Glück
gdc-coref,11g3h.0,37735,38294,sekretaer,37887,37899,Besonnenheit,Besonnenheit
gdc-coref,11g3h.0,37735,38294,sekretaer,37905,37910,Kraft,Die-Kraft
gdc-coref,11g3h.0,37735,38294,sekretaer,37912,37920,Geschick,Geschick
gdc-coref,11g3h.0,37735,38294,sekretaer,37925,37933,Klugheit,Die-Klugheit
gdc-coref,11g3h.0,37735,38294,sekretaer,37962,37971,ihr Geist,Dieser-Geist-(eugenie)
gdc-coref,11g3h.0,37735,38294,sekretaer,37962,37965,ihr,eugenie
gdc-coref,11g3h.0,37735,38294,sekretaer,37984,37991,zur Tat,zur-Tat
gdc-coref,11g3h.0,37735,38294,sekretaer,38003,38006,sie,eugenie
gdc-coref,11g3h.0,37735,38294,sekretaer,38065,38068,sie,eugenie
gdc-coref,11g3h.0,37735,38294,sekretaer,38087,38120,"Des Unerfahrnen hoher, freier Mut","Des-Unerfahrnen-hoher,-freier-Mut"
gdc-coref,11g3h.0,37735,38294,sekretaer,38132,38136,sich,"Des-Unerfahrnen-hoher,-freier-Mut"
gdc-coref,11g3h.0,37735,38294,sekretaer,38160,38172,Verzweiflung,der-Verzweiflung
gdc-coref,11g3h.0,37735,38294,sekretaer,38180,38184,sich,der-Not
gdc-coref,11g3h.0,37735,38294,sekretaer,38185,38192,die Not,der-Not
gdc-coref,11g3h.0,37735,38294,sekretaer,38193,38196,ihm,"Des-Unerfahrnen-hoher,-freier-Mut"
gdc-coref,11g3h.0,37735,38294,sekretaer,38219,38222,wir,Prinz-/-Sohn-(Herzog)-/-sekretaer
gdc-coref,11g3h.0,37735,38294,sekretaer,38239,38241,du,hofmeisterin
gdc-coref,11g3h.0,37735,38294,sekretaer,38262,38270,das Übel,dem-Übel
gdc-coref,11g3h.0,37735,38294,sekretaer,38284,38293,das Glück,Glück
gdc-coref,11g3h.0,38300,38356,hofmeisterin,38322,38325,mir,hofmeisterin
gdc-coref,11g3h.0,38300,38356,hofmeisterin,38326,38330,Zeit,Zeit
gdc-coref,11g3h.0,38361,38840,sekretaer,38407,38410,uns,Prinz-/-Sohn-(Herzog)-/-sekretaer
gdc-coref,11g3h.0,38361,38840,sekretaer,38419,38429,Der Herzog,herzog
gdc-coref,11g3h.0,38361,38840,sekretaer,38449,38452,ihm,herzog
gdc-coref,11g3h.0,38361,38840,sekretaer,38453,38462,der König,koenig
gdc-coref,11g3h.0,38361,38840,sekretaer,38464,38480,Am nächsten Fest,An-jenem-Fest-(geburtstag-koenig)
gdc-coref,11g3h.0,38361,38840,sekretaer,38481,38495,die hohe Gunst,die-hohe-Gunst
gdc-coref,11g3h.0,38361,38840,sekretaer,38510,38523,seine Tochter,eugenie
gdc-coref,11g3h.0,38361,38840,sekretaer,38510,38515,seine,herzog
gdc-coref,11g3h.0,38361,38840,sekretaer,38560,38567,Juwelen,Juwelen
gdc-coref,11g3h.0,38361,38840,sekretaer,38635,38637,er,koenig
gdc-coref,11g3h.0,38361,38840,sekretaer,38678,38691,ein Geheimnis,vom-Geheimnis
gdc-coref,11g3h.0,38361,38840,sekretaer,38714,38717,Wir,Prinz-/-Sohn-(Herzog)-/-sekretaer
gdc-coref,11g3h.0,38361,38840,sekretaer,38817,38819,du,hofmeisterin
gdc-coref,11g3h.0,38846,39086,hofmeisterin,38885,38888,ihr,sekretaer
gdc-coref,11g3h.0,38846,39086,hofmeisterin,38916,38921,euren,sekretaer
gdc-coref,11g3h.0,38846,39086,hofmeisterin,38951,38954,ihr,sekretaer
gdc-coref,11g3h.0,38846,39086,hofmeisterin,38973,38977,euch,sekretaer
gdc-coref,11g3h.0,38846,39086,hofmeisterin,39002,39008,Schuld,Schuld
gdc-coref,11g3h.0,38846,39086,hofmeisterin,39013,39021,Unschuld,Unschuld
gdc-coref,11g3h.0,39092,39483,sekretaer,39113,39129,ein Herrschendes,ein-Herrschendes
gdc-coref,11g3h.0,39092,39483,sekretaer,39142,39145,das,ein-Herrschendes
gdc-coref,11g3h.0,39092,39483,sekretaer,39147,39151,Sich,ein-Herrschendes
gdc-coref,11g3h.0,39092,39483,sekretaer,39175,39187,unsrer Taten,unsrer-Taten-(allgemein-Taten-des-gen.-wir)
gdc-coref,11g3h.0,39092,39483,sekretaer,39175,39181,unsrer,uns-/-wir
gdc-coref,11g3h.0,39092,39483,sekretaer,39194,39200,seinem,ein-Herrschendes
gdc-coref,11g3h.0,39092,39483,sekretaer,39237,39240,wer,wer
gdc-coref,11g3h.0,39092,39483,sekretaer,39245,39249,sich,wer
gdc-coref,11g3h.0,39092,39483,sekretaer,39253,39259,seinem,ein-Herrschendes
gdc-coref,11g3h.0,39092,39483,sekretaer,39292,39298,Gesetz,das-Gesetz
gdc-coref,11g3h.0,39092,39483,sekretaer,39355,39363,Verstand,Verstand
gdc-coref,11g3h.0,39092,39483,sekretaer,39374,39377,wir,uns-/-wir
gdc-coref,11g3h.0,39092,39483,sekretaer,39379,39382,uns,uns-/-wir
gdc-coref,11g3h.0,39092,39483,sekretaer,39398,39418,Im ird'schen Element,Im-ird'schen-Element
gdc-coref,11g3h.0,39092,39483,sekretaer,39447,39450,uns,uns-/-wir
gdc-coref,11g3h.0,39092,39483,sekretaer,39462,39467,unser,uns-/-wir
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39522,39525,ihr,sekretaer
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39526,39541,das Göttlichste,das-Göttlichste
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39549,39553,euch,sekretaer
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39554,39565,des Herzens,Herz
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39590,39594,Mich,hofmeisterin
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39600,39602,es,das-Göttlichste
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39608,39631,die schreckliche Gefahr,die-schreckliche-Gefahr
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39633,39651,Vom holden Zögling,eugenie
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39673,39677,Mich,hofmeisterin
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39684,39688,dich,sekretaer
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39699,39704,Macht,Macht
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39709,39713,List,List
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39770,39774,mich,hofmeisterin
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39809,39819,ihrem Heil,ihrem-Heil-EUGENIE
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39809,39814,ihrem,eugenie
gdc-coref,11g3h.0,39489,39845,hofmeisterin,39836,39839,ich,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,39864,39869,meine,sekretaer
gdc-coref,11g3h.0,39851,40540,sekretaer,39876,39889,dies ihr Heil,ihrem-Heil-EUGENIE
gdc-coref,11g3h.0,39851,40540,sekretaer,39881,39884,ihr,eugenie
gdc-coref,11g3h.0,39851,40540,sekretaer,39901,39903,Du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,39929,39939,die Gefahr,die-schreckliche-Gefahr
gdc-coref,11g3h.0,39851,40540,sekretaer,39945,39948,ihr,eugenie
gdc-coref,11g3h.0,39851,40540,sekretaer,39966,39968,du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,39999,40001,du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40002,40005,uns,Prinz-/-Sohn-(Herzog)-/-sekretaer
gdc-coref,11g3h.0,39851,40540,sekretaer,40027,40030,Sie,eugenie
gdc-coref,11g3h.0,39851,40540,sekretaer,40040,40057,die holde Tochter,eugenie
gdc-coref,11g3h.0,39851,40540,sekretaer,40065,40068,sie,eugenie
gdc-coref,11g3h.0,39851,40540,sekretaer,40079,40081,du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40106,40109,sie,eugenie
gdc-coref,11g3h.0,39851,40540,sekretaer,40120,40134,aller Menschen,dem-Menschen
gdc-coref,11g3h.0,39851,40540,sekretaer,40151,40153,Du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40167,40169,Du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40182,40185,ich,sekretaer
gdc-coref,11g3h.0,39851,40540,sekretaer,40214,40216,du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40217,40221,mich,sekretaer
gdc-coref,11g3h.0,39851,40540,sekretaer,40254,40257,Sie,eugenie
gdc-coref,11g3h.0,39851,40540,sekretaer,40298,40300,du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40304,40315,diesem Plan,euren-Plan-(eugenie-entfernen)
gdc-coref,11g3h.0,39851,40540,sekretaer,40344,40346,du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40348,40352,dich,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40353,40356,ihm,euren-Plan-(eugenie-entfernen)
gdc-coref,11g3h.0,39851,40540,sekretaer,40393,40395,du,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40401,40404,ich,sekretaer
gdc-coref,11g3h.0,39851,40540,sekretaer,40405,40408,dir,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40470,40473,sie,eugenie
gdc-coref,11g3h.0,39851,40540,sekretaer,40481,40487,deinen,hofmeisterin
gdc-coref,11g3h.0,39851,40540,sekretaer,40500,40503,Ich,sekretaer
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40611,40615,mich,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40641,40644,ich,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40645,40657,dieses Feuer,dieses-Feuer
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40680,40682,es,dieses-Feuer
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40715,40719,dich,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40735,40738,ich,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40740,40751,liebes Kind,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40754,40758,Dich,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40759,40765,deinem,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40823,40829,meinen,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40847,40850,sie,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40866,40869,ich,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40870,40873,sie,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40885,40892,Eugenie,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40899,40901,du,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40921,40961,"Dem hohen Glück, das unermeßlich scheint","Dem-hohen-Glück,-das-unermeßlich-scheint"
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40938,40941,das,"Dem-hohen-Glück,-das-unermeßlich-scheint"
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40967,40973,dessen,"Dem-hohen-Glück,-das-unermeßlich-scheint"
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40983,40986,dir,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40987,40993,Gefahr,die-Gefahr
gdc-coref,11g3h.0,40567,41297,hofmeisterin,40998,41001,Tod,des-Todes
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41004,41014,Verbannung,Verbannung
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41052,41055,ich,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41056,41060,dich,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41080,41083,ich,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41084,41087,dir,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41191,41194,ich,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41207,41210,ich,hofmeisterin
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41216,41220,Dich,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41249,41251,du,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41268,41281,deiner Freude,Der-freud'gen-Überraschung
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41268,41274,deiner,eugenie
gdc-coref,11g3h.0,40567,41297,hofmeisterin,41282,41286,mich,hofmeisterin
gdc-coref,11g3h.0,41324,41346,_stage,41324,41331,Eugenie,eugenie
gdc-coref,11g3h.0,41324,41346,_stage,41333,41345,Hofmeisterin,hofmeisterin
gdc-coref,11g3h.0,41348,41442,eugenie,41362,41365,mir,eugenie
gdc-coref,11g3h.0,41348,41442,eugenie,41375,41377,du,hofmeisterin
gdc-coref,11g3h.0,41348,41442,eugenie,41378,41401,Freundin meines Herzens,hofmeisterin
gdc-coref,11g3h.0,41348,41442,eugenie,41387,41401,meines Herzens,mein-eigen-Herz-(eugenie)
gdc-coref,11g3h.0,41348,41442,eugenie,41387,41393,meines,eugenie
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41480,41483,ich,hofmeisterin
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41484,41488,dich,eugenie
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41492,41503,dieses Herz,Im-Herzen-(hofmeisterin)
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41506,41520,Geliebtes Kind,eugenie
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41532,41536,mich,hofmeisterin
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41537,41548,"der Freude,","der-Freude,---------------Die-reich-aus-Lebensfülle-dir-entquillt"
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41550,41553,Die,"der-Freude,---------------Die-reich-aus-Lebensfülle-dir-entquillt"
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41576,41579,dir,eugenie
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41610,41619,dein Auge,Ihr-helles-Auge-(eugenie)
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41610,41614,dein,eugenie
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41627,41636,Entzücken,der-Entzückung
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41649,41653,Mund,Mund-(eugenie)
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41658,41663,Wange,Wange-(eugenie)
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41673,41678,Glück,Glück
gdc-coref,11g3h.0,41448,41718,hofmeisterin,41706,41710,sich,Glück
gdc-coref,11g3h.0,41724,41811,eugenie,41758,41762,mich,eugenie
gdc-coref,11g3h.0,41724,41811,eugenie,41775,41785,Vom Felsen,Vom-Felsen
gdc-coref,11g3h.0,41724,41811,eugenie,41794,41797,Roß,Roß
gdc-coref,11g3h.0,41843,41935,eugenie,41871,41873,du,hofmeisterin
gdc-coref,11g3h.0,41843,41935,eugenie,41879,41883,mich,eugenie
gdc-coref,11g3h.0,41843,41935,eugenie,41923,41934,diesem Fall,diesem-Fall-(eugenie-ist-vom-Felsen-gefallen)
gdc-coref,11g3h.0,41968,42054,eugenie,41978,41980,Du,hofmeisterin
gdc-coref,11g3h.0,41968,42054,eugenie,42028,42032,sich,Glück
gdc-coref,11g3h.0,41968,42054,eugenie,42033,42042,das Glück,Glück
gdc-coref,11g3h.0,42060,42121,hofmeisterin,42083,42092,dem Glück,Glück
gdc-coref,11g3h.0,42060,42121,hofmeisterin,42108,42112,sich,Glück
gdc-coref,11g3h.0,42060,42121,hofmeisterin,42113,42120,Schmerz,Schmerz
gdc-coref,11g3h.0,42126,42222,eugenie,42192,42196,mich,eugenie
gdc-coref,11g3h.0,42126,42222,eugenie,42197,42206,der Sorge,Sorge
gdc-coref,11g3h.0,42228,42283,hofmeisterin,42253,42255,du,eugenie
gdc-coref,11g3h.0,42228,42283,hofmeisterin,42256,42259,mir,hofmeisterin
gdc-coref,11g3h.0,42288,42676,eugenie,42302,42316,allen Menschen,dem-Menschen
gdc-coref,11g3h.0,42288,42676,eugenie,42317,42320,dir,hofmeisterin
gdc-coref,11g3h.0,42288,42676,eugenie,42341,42349,Geliebte,hofmeisterin
gdc-coref,11g3h.0,42288,42676,eugenie,42355,42359,mich,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42360,42363,mir,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42365,42368,Ich,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42399,42403,mich,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42420,42422,Du,hofmeisterin
gdc-coref,11g3h.0,42288,42676,eugenie,42439,42449,mein Vater,herzog
gdc-coref,11g3h.0,42288,42676,eugenie,42439,42443,mein,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42450,42454,sich,herzog
gdc-coref,11g3h.0,42288,42676,eugenie,42481,42484,ihm,herzog
gdc-coref,11g3h.0,42288,42676,eugenie,42485,42502,ein klein Gedicht,ein-klein-Gedicht
gdc-coref,11g3h.0,42288,42676,eugenie,42524,42527,mir,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42593,42597,mich,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42612,42615,mir,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42631,42634,Ich,eugenie
gdc-coref,11g3h.0,42288,42676,eugenie,42639,42641,es,ein-klein-Gedicht
gdc-coref,11g3h.0,42288,42676,eugenie,42672,42675,mir,eugenie
gdc-coref,11g3h.0,42682,42998,hofmeisterin,42719,42743,vertrauter Stunden Reihe,vertrauter-Stunden-Reihe
gdc-coref,11g3h.0,42682,42998,hofmeisterin,42772,42775,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,42682,42998,hofmeisterin,42800,42803,wir,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,42682,42998,hofmeisterin,42805,42823,zufriednen Mädchen,zufriednen-Mädchen
gdc-coref,11g3h.0,42682,42998,hofmeisterin,42833,42836,Die,zufriednen-Mädchen
gdc-coref,11g3h.0,42682,42998,hofmeisterin,42837,42842,ihren,zufriednen-Mädchen
gdc-coref,11g3h.0,42682,42998,hofmeisterin,42896,42902,unsres,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,42682,42998,hofmeisterin,42931,42934,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,43004,43218,eugenie,43019,43031,jene Stunden,vertrauter-Stunden-Reihe
gdc-coref,11g3h.0,43004,43218,eugenie,43058,43063,deren,vertrauter-Stunden-Reihe
gdc-coref,11g3h.0,43004,43218,eugenie,43078,43081,man,Man
gdc-coref,11g3h.0,43004,43218,eugenie,43086,43095,Vertrauen,Vertrauen
gdc-coref,11g3h.0,43004,43218,eugenie,43098,43102,Sich,Man
gdc-coref,11g3h.0,43004,43218,eugenie,43103,43116,des Vertrauns,Vertrauen
gdc-coref,11g3h.0,43004,43218,eugenie,43162,43179,voller Einsamkeit,voller-Einsamkeit
gdc-coref,11g3h.0,43244,43280,_stage,43244,43251,Eugenie,eugenie
gdc-coref,11g3h.0,43244,43280,_stage,43261,43273,Hofmeisterin,hofmeisterin
gdc-coref,11g3h.0,43282,44754,eugenie,43370,43373,Ich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,43404,43407,ich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,43420,43423,ich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,43424,43434,dem Könige,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,43438,43450,"jener Feier,",An-jenem-Fest-(geburtstag-koenig)
gdc-coref,11g3h.0,43282,44754,eugenie,43456,43459,der,An-jenem-Fest-(geburtstag-koenig)
gdc-coref,11g3h.0,43282,44754,eugenie,43460,43463,ich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,43482,43491,sein Wort,deiner-Worte-(koenig)
gdc-coref,11g3h.0,43282,44754,eugenie,43482,43486,sein,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,43494,43503,Ins Leben,des-Lebens
gdc-coref,11g3h.0,43535,43570,_stage,43535,43538,Sie,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,43621,43623,du,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,43625,43650,o Herr der obern Regionen,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,43696,43699,Ich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,43715,43723,Majestät,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,43757,43760,dir,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,43788,43792,mich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,43840,43846,deines,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,43884,43888,mein,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,43972,43987,die treue Brust,die-treue-Brust
gdc-coref,11g3h.0,43282,44754,eugenie,44024,44032,Majestät,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,44033,44037,sich,die-treue-Brust
gdc-coref,11g3h.0,43282,44754,eugenie,44047,44051,Mein,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,44108,44111,ich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,44133,44156,"Das Leben, das du gabst","Das-Leben,-das-du-gabst"
gdc-coref,11g3h.0,43282,44754,eugenie,44144,44147,das,"Das-Leben,-das-du-gabst"
gdc-coref,11g3h.0,43282,44754,eugenie,44148,44150,du,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,44162,44166,dich,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,44236,44238,du,bewegtes-Herz
gdc-coref,11g3h.0,43282,44754,eugenie,44252,44265,bewegtes Herz,bewegtes-Herz
gdc-coref,11g3h.0,43282,44754,eugenie,44268,44272,Dich,bewegtes-Herz
gdc-coref,11g3h.0,43282,44754,eugenie,44336,44342,unsrer,uns-/-wir
gdc-coref,11g3h.0,43282,44754,eugenie,44354,44364,ew'ge Zeit,ew'ge-Zeit
gdc-coref,11g3h.0,43282,44754,eugenie,44460,44462,Du,"großer-Tag,----------------Der-uns-den-König-gab-und-der-nun-mich---------------Dem-Könige,-dem-Vater,-mich-mir-selbst---------------Zu-ungemeßner-Wonne-geben-soll"
gdc-coref,11g3h.0,43282,44754,eugenie,44471,44482,"großer Tag,","großer-Tag,----------------Der-uns-den-König-gab-und-der-nun-mich---------------Dem-Könige,-dem-Vater,-mich-mir-selbst---------------Zu-ungemeßner-Wonne-geben-soll"
